Economy,Code,2025 class,History,Rebase factor,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Tuvalu,TUV,UM,WDI,1.0,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01
Türkiye,TUR,UM,WDI,0.979394,56.016,57.01,57.99,58.999,60.034,61.025,61.951,62.853,63.734,64.592,65.426,66.245,67.049,67.832,68.593,69.33,70.045,70.158,71.052,72.039,73.142,74.224,75.176,76.148,77.182,78.218,79.278,80.313,81.407,82.579,83.385,84.147,84.98,85.326,85.519,85.879,86.114,86.381,86.657,86.927,87.193,87.453,87.693,87.919,88.131,88.33,88.522,88.704,88.866,89.009,89.134,89.242,89.337,89.413,89.471,89.509,89.535,89.543,89.521,89.466,89.378
Uganda,UGA,L,WDI,1,17.57,18.156,18.785,19.445,20.109,20.666,21.232,21.856,22.516,23.257,24.0,24.746,25.533,26.352,27.155,27.963,28.794,29.653,30.54,31.451,32.391,33.355,34.337,35.337,36.396,37.531,38.799,40.177,41.566,43.0,44.457,45.911,47.313,48.657,50.015,51.385,52.761,54.144,55.533,56.923,58.313,59.704,61.089,62.464,63.834,65.206,66.574,67.943,69.312,70.67,72.02,73.373,74.73,76.091,77.45,78.798,80.139,81.479,82.812,84.13,85.431
Ukraine,UKR,UM,WDI,1.0,52.054,52.171,52.324,52.35,52.076,51.666,51.226,50.787,50.38,49.976,49.557,49.107,48.677,48.315,47.98,47.586,47.279,47.063,46.819,46.624,46.456,46.308,46.21,46.127,45.972,45.785,45.617,45.436,45.209,44.957,44.68,44.299,41.049,37.733,37.86,38.98,39.536,39.245,38.952,38.654,38.354,38.051,37.747,37.442,37.136,36.828,36.52,36.21,35.898,35.584,35.271,34.958,34.642,34.324,34.004,33.68,33.352,33.018,32.681,32.339,31.99
United Arab Emirates,ARE,H,WDI,1.014732,1.898,2.007,2.115,2.222,2.328,2.435,2.598,2.817,3.04,3.266,3.494,3.724,3.957,4.192,4.429,4.665,5.009,5.625,6.303,6.707,6.87,7.105,7.391,7.693,8.059,8.505,8.935,9.223,9.347,9.446,9.401,9.575,10.075,10.484,10.986,11.513,11.745,11.929,12.088,12.232,12.37,12.509,12.651,12.798,12.948,13.101,13.256,13.414,13.573,13.734,13.896,14.059,14.223,14.388,14.554,14.721,14.89,15.062,15.238,15.415,15.594
United Kingdom,GBR,H,WDI,0.999075,57.248,57.425,57.58,57.719,57.866,58.019,58.167,58.317,58.487,58.682,58.893,59.12,59.37,59.648,59.988,60.401,60.847,61.322,61.807,62.276,62.766,63.259,63.711,64.138,64.619,65.087,65.606,65.964,66.287,66.628,66.74,66.978,67.636,68.526,69.281,69.487,69.867,70.229,70.578,70.906,71.221,71.521,71.802,72.076,72.339,72.59,72.831,73.058,73.28,73.497,73.706,73.912,74.113,74.312,74.504,74.685,74.856,75.02,75.172,75.311,75.435
United States,USA,H,WDI,0.984189,249.623,252.981,256.514,259.919,263.126,266.278,269.394,272.657,275.854,279.04,282.162,284.969,287.625,290.108,292.805,295.517,298.38,301.231,304.094,306.772,309.378,311.839,314.339,316.726,319.258,321.815,324.353,326.609,328.53,330.226,331.578,332.1,333.996,336.755,340.004,341.785,343.517,345.183,346.832,348.452,350.027,351.574,353.097,354.597,356.081,357.541,358.965,360.363,361.74,363.074,364.356,365.596,366.812,367.989,369.099,370.16,371.169,372.139,373.07,373.959,374.825
Uruguay,URY,H,WDI,1,3.104,3.122,3.14,3.156,3.173,3.189,3.206,3.223,3.239,3.254,3.266,3.274,3.279,3.281,3.283,3.286,3.29,3.295,3.302,3.31,3.319,3.327,3.335,3.345,3.356,3.368,3.379,3.388,3.395,3.397,3.399,3.397,3.391,3.388,3.387,3.385,3.383,3.38,3.378,3.375,3.373,3.37,3.368,3.365,3.362,3.358,3.355,3.351,3.346,3.342,3.336,3.331,3.325,3.318,3.311,3.303,3.294,3.285,3.276,3.265,3.254
Uzbekistan,UZB,LM,WDI,1,20.465,20.963,21.485,21.988,22.463,22.918,23.352,23.759,24.135,24.476,24.787,25.09,25.4,25.711,26.029,26.357,26.699,27.076,27.495,27.939,28.386,28.823,29.262,29.724,30.223,30.749,31.285,31.819,32.373,32.965,33.586,34.244,34.939,35.652,36.362,37.053,37.724,38.376,39.011,39.634,40.248,40.85,41.442,42.026,42.603,43.175,43.744,44.314,44.886,45.462,46.044,46.637,47.24,47.852,48.471,49.096,49.724,50.352,50.976,51.596,52.211
Vanuatu,VUT,LM,WDI,1,0.148,0.152,0.156,0.159,0.163,0.167,0.171,0.175,0.178,0.182,0.186,0.191,0.196,0.201,0.206,0.211,0.216,0.221,0.227,0.233,0.238,0.243,0.249,0.254,0.26,0.266,0.272,0.279,0.285,0.292,0.299,0.306,0.313,0.32,0.328,0.335,0.343,0.35,0.357,0.365,0.372,0.38,0.388,0.395,0.403,0.411,0.419,0.427,0.435,0.443,0.452,0.46,0.468,0.476,0.485,0.493,0.501,0.51,0.518,0.526,0.534
"Venezuela, RB",VEN,LM,WDI,1,19.827,20.305,20.781,21.255,21.725,22.194,22.662,23.132,23.601,24.067,24.527,24.98,25.436,25.893,26.341,26.786,27.225,27.649,28.054,28.438,28.813,29.185,29.554,29.912,30.254,30.574,30.766,30.565,29.808,28.938,28.444,28.238,28.213,28.301,28.406,28.517,28.634,28.759,28.885,29.014,29.152,29.296,29.443,29.587,29.735,29.883,30.02,30.147,30.268,30.386,30.495,30.59,30.675,30.75,30.814,30.871,30.923,30.974,31.022,31.06,31.095
Viet Nam,VNM,UM,WDI,1,65.505,66.892,68.26,69.586,70.854,72.05,73.156,74.227,75.3,76.287,77.154,77.969,78.772,79.564,80.339,81.088,82.168,83.633,85.176,86.46,87.455,88.468,89.51,90.573,91.68,92.823,94.0,95.177,96.237,97.174,98.079,98.935,99.681,100.352,100.988,101.599,102.177,102.727,103.256,103.761,104.255,104.738,105.204,105.656,106.098,106.531,106.946,107.346,107.732,108.098,108.438,108.752,109.04,109.293,109.506,109.685,109.828,109.93,109.994,110.018,110.009
Virgin Islands (U.S.),VIR,H,WDI,1.233585,0.104,0.105,0.106,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.107,0.107,0.107,0.106,0.106,0.105,0.105,0.104,0.104,0.103,0.102,0.101,0.1,0.1,0.099,0.098,0.098,0.097,0.096,0.096,0.095,0.094,0.094,0.093,0.093,0.092,0.091,0.091,0.09,0.09,0.089,0.089,0.088,0.088
West Bank and Gaza,PSE,LM,WDI,0.968508,1.978,2.069,2.164,2.263,2.366,2.475,2.588,2.707,2.777,2.848,2.922,2.998,3.075,3.155,3.237,3.32,3.406,3.494,3.592,3.689,3.786,3.883,3.98,4.077,4.173,4.27,4.367,4.455,4.569,4.685,4.803,4.923,5.044,5.166,5.289,5.414,5.514,5.617,5.721,5.824,5.93,6.036,6.144,6.255,6.368,6.482,6.597,6.711,6.826,6.943,7.062,7.181,7.299,7.416,7.532,7.646,7.759,7.868,7.975,8.08,8.186
"Yemen, Rep.",YEM,L,WDI,1.0,13.888,14.43,14.989,15.564,16.149,16.74,17.313,17.874,18.446,19.029,19.624,20.226,20.835,21.456,22.095,22.79,23.543,24.318,25.112,25.928,26.754,27.583,28.434,29.313,30.226,31.159,32.109,33.091,34.085,35.111,36.135,37.14,38.223,39.391,40.583,41.774,42.962,44.146,45.324,46.498,47.668,48.828,49.979,51.13,52.28,53.429,54.578,55.724,56.872,58.025,59.182,60.346,61.518,62.697,63.88,65.066,66.254,67.439,68.621,69.8,70.976
Zambia,ZMB,LM,WDI,1,7.786,7.982,8.177,8.374,8.576,8.786,9.004,9.237,9.482,9.74,10.018,10.325,10.648,10.984,11.338,11.719,12.13,12.565,13.021,13.49,13.966,14.438,14.914,15.399,15.895,16.399,16.914,17.441,17.974,18.514,19.059,19.604,20.153,20.724,21.315,21.914,22.522,23.139,23.761,24.39,25.025,25.667,26.312,26.96,27.612,28.267,28.925,29.583,30.241,30.896,31.55,32.204,32.857,33.511,34.166,34.821,35.476,36.129,36.782,37.435,38.083
Zimbabwe,ZWE,LM,WDI,1,10.137,10.405,10.703,10.86,10.873,10.975,11.158,11.37,11.594,11.783,11.892,11.972,12.088,12.232,12.366,12.483,12.636,12.804,12.959,13.143,13.357,13.595,13.818,14.014,14.207,14.399,14.6,14.812,15.034,15.271,15.527,15.797,16.069,16.341,16.634,16.951,17.274,17.601,17.932,18.269,18.61,18.956,19.311,19.676,20.041,20.409,20.779,21.145,21.513,21.881,22.25,22.627,23.001,23.371,23.741,24.102,24.462,24.816,25.168,25.519,25.866
All classified economies,,,,,5299.284,5388.482,5477.121,5564.751,5650.809,5736.479,5822.612,5908.46,5993.942,6078.263,6161.697,6244.842,6327.282,6409.471,6492.463,6575.507,6659.638,6744.148,6830.172,6916.267,7000.942,7086.803,7176.561,7265.478,7353.612,7441.154,7528.299,7613.864,7696.256,7777.249,7853.937,7919.638,7988.784,8062.874,8140.704,8215.197,8284.277,8352.705,8420.246,8486.924,8552.778,8617.794,8681.92,8745.165,8807.53,8868.973,8929.473,8988.971,9047.427,9104.818,9161.106,9216.235,9270.103,9322.7,9373.965,9423.762,9472.072,9518.777,9563.831,9607.189,9648.806
